Date,Country/Region,Confirmed,Recovered,Deaths
2020-02-15,South Korea,28.0,9.0,0.0
2020-02-15,Spain,2.0,2.0,0.0
2020-02-15,Sri Lanka,1.0,1.0,0.0
2020-02-15,Sweden,1.0,0.0,0.0
2020-02-15,Taiwan,18.0,2.0,0.0
2020-02-15,Thailand,34.0,13.0,0.0
2020-02-15,US,15.0,3.0,0.0
2020-02-15,United Arab Emirates,8.0,3.0,0.0
2020-02-15,United Kingdom,9.0,1.0,0.0
2020-02-15,Vietnam,16.0,7.0,0.0
2020-02-16,Australia,15.0,8.0,0.0
2020-02-16,Belgium,1.0,0.0,0.0
2020-02-16,Cambodia,1.0,1.0,0.0
2020-02-16,Canada,7.0,1.0,0.0
2020-02-16,China,70446.0,10748.0,1765.0
2020-02-16,Egypt,1.0,0.0,0.0
2020-02-16,Finland,1.0,1.0,0.0
2020-02-16,France,12.0,4.0,1.0
2020-02-16,Germany,16.0,1.0,0.0
2020-02-16,Hong Kong,57.0,2.0,1.0
2020-02-16,India,3.0,3.0,0.0
2020-02-16,Italy,3.0,0.0,0.0
2020-02-16,Japan,59.0,12.0,1.0
2020-02-16,Macau,10.0,5.0,0.0
2020-02-16,Malaysia,22.0,7.0,0.0
2020-02-16,Nepal,1.0,1.0,0.0
2020-02-16,Others,355.0,0.0,0.0
2020-02-16,Philippines,3.0,1.0,1.0
2020-02-16,Russia,2.0,2.0,0.0
2020-02-16,Singapore,75.0,18.0,0.0
2020-02-16,South Korea,29.0,9.0,0.0
2020-02-16,Spain,2.0,2.0,0.0
2020-02-16,Sri Lanka,1.0,1.0,0.0
2020-02-16,Sweden,1.0,0.0,0.0
2020-02-16,Taiwan,20.0,2.0,1.0
2020-02-16,Thailand,34.0,15.0,0.0
2020-02-16,US,15.0,3.0,0.0
2020-02-16,United Arab Emirates,9.0,4.0,0.0
2020-02-16,United Kingdom,9.0,8.0,0.0
2020-02-16,Vietnam,16.0,7.0,0.0
2020-02-17,Australia,15.0,10.0,0.0
2020-02-17,Belgium,1.0,1.0,0.0
2020-02-17,Cambodia,1.0,1.0,0.0
2020-02-17,Canada,8.0,1.0,0.0
2020-02-17,China,72364.0,12455.0,1863.0
2020-02-17,Egypt,1.0,0.0,0.0
2020-02-17,Finland,1.0,1.0,0.0
2020-02-17,France,12.0,4.0,1.0
2020-02-17,Germany,16.0,1.0,0.0
2020-02-17,Hong Kong,60.0,2.0,1.0
2020-02-17,India,3.0,3.0,0.0
2020-02-17,Italy,3.0,0.0,0.0
2020-02-17,Japan,66.0,12.0,1.0
2020-02-17,Macau,10.0,5.0,0.0
2020-02-17,Malaysia,22.0,7.0,0.0
2020-02-17,Nepal,1.0,1.0,0.0
2020-02-17,Others,454.0,0.0,0.0
2020-02-17,Philippines,3.0,1.0,1.0
2020-02-17,Russia,2.0,2.0,0.0
2020-02-17,Singapore,77.0,24.0,0.0
2020-02-17,South Korea,30.0,10.0,0.0
2020-02-17,Spain,2.0,2.0,0.0
2020-02-17,Sri Lanka,1.0,1.0,0.0
2020-02-17,Sweden,1.0,0.0,0.0
2020-02-17,Taiwan,22.0,2.0,1.0
2020-02-17,Thailand,35.0,15.0,0.0
2020-02-17,US,15.0,3.0,0.0
2020-02-17,United Arab Emirates,9.0,4.0,0.0
2020-02-17,United Kingdom,9.0,8.0,0.0
2020-02-17,Vietnam,16.0,7.0,0.0
2020-02-18,Australia,15.0,10.0,0.0
2020-02-18,Belgium,1.0,1.0,0.0
2020-02-18,Cambodia,1.0,1.0,0.0
2020-02-18,Canada,8.0,1.0,0.0
2020-02-18,China,74139.0,14199.0,2002.0
2020-02-18,Egypt,1.0,0.0,0.0
2020-02-18,Finland,1.0,1.0,0.0
2020-02-18,France,12.0,4.0,1.0
2020-02-18,Germany,16.0,12.0,0.0
2020-02-18,Hong Kong,62.0,2.0,1.0
2020-02-18,India,3.0,3.0,0.0
2020-02-18,Italy,3.0,0.0,0.0
2020-02-18,Japan,74.0,13.0,1.0
2020-02-18,Macau,10.0,5.0,0.0
2020-02-18,Malaysia,22.0,13.0,0.0
2020-02-18,Nepal,1.0,1.0,0.0
2020-02-18,Others,542.0,0.0,0.0
2020-02-18,Philippines,3.0,1.0,1.0
2020-02-18,Russia,2.0,2.0,0.0
2020-02-18,Singapore,81.0,29.0,0.0
2020-02-18,South Korea,31.0,12.0,0.0
2020-02-18,Spain,2.0,2.0,0.0
2020-02-18,Sri Lanka,1.0,1.0,0.0
2020-02-18,Sweden,1.0,0.0,0.0
2020-02-18,Taiwan,22.0,2.0,1.0
2020-02-18,Thailand,35.0,15.0,0.0
2020-02-18,US,15.0,3.0,0.0
2020-02-18,United Arab Emirates,9.0,4.0,0.0
2020-02-18,United Kingdom,9.0,8.0,0.0
2020-02-18,Vietnam,16.0,7.0,0.0
2020-02-19,Australia,15.0,10.0,0.0
2020-02-19,Belgium,1.0,1.0,0.0
2020-02-19,Cambodia,1.0,1.0,0.0
2020-02-19,Canada,8.0,1.0,0.0
2020-02-19,China,74546.0,15952.0,2114.0
2020-02-19,Egypt,1.0,0.0,0.0
2020-02-19,Finland,1.0,1.0,0.0
2020-02-19,France,12.0,4.0,1.0
2020-02-19,Germany,16.0,12.0,0.0
2020-02-19,Hong Kong,63.0,5.0,2.0
2020-02-19,India,3.0,3.0,0.0
2020-02-19,Iran,2.0,0.0,2.0
2020-02-19,Italy,3.0,0.0,0.0
2020-02-19,Japan,84.0,18.0,1.0
2020-02-19,Macau,10.0,5.0,0.0
2020-02-19,Malaysia,22.0,15.0,0.0
2020-02-19,Nepal,1.0,1.0,0.0
2020-02-19,Others,621.0,1.0,0.0
2020-02-19,Philippines,3.0,1.0,1.0
2020-02-19,Russia,2.0,2.0,0.0
2020-02-19,Singapore,84.0,34.0,0.0
2020-02-19,South Korea,31.0,12.0,0.0
2020-02-19,Spain,2.0,2.0,0.0
2020-02-19,Sri Lanka,1.0,1.0,0.0
2020-02-19,Sweden,1.0,0.0,0.0
2020-02-19,Taiwan,23.0,2.0,1.0
2020-02-19,Thailand,35.0,15.0,0.0
2020-02-19,US,15.0,3.0,0.0
2020-02-19,United Arab Emirates,9.0,4.0,0.0
2020-02-19,United Kingdom,9.0,8.0,0.0
2020-02-19,Vietnam,16.0,7.0,0.0
2020-02-20,Australia,15.0,10.0,0.0
2020-02-20,Belgium,1.0,1.0,0.0
2020-02-20,Cambodia,1.0,1.0,0.0
2020-02-20,Canada,8.0,1.0,0.0
2020-02-20,China,74999.0,18002.0,2236.0
2020-02-20,Egypt,1.0,0.0,0.0
2020-02-20,Finland,1.0,1.0,0.0
2020-02-20,France,12.0,4.0,1.0
2020-02-20,Germany,16.0,12.0,0.0
2020-02-20,Hong Kong,68.0,6.0,2.0
2020-02-20,India,3.0,3.0,0.0
2020-02-20,Iran,5.0,0.0,2.0
2020-02-20,Italy,3.0,0.0,0.0
2020-02-20,Japan,94.0,18.0,1.0
2020-02-20,Macau,10.0,6.0,0.0
2020-02-20,Malaysia,22.0,15.0,0.0
2020-02-20,Nepal,1.0,1.0,0.0
2020-02-20,Others,634.0,1.0,2.0
2020-02-20,Philippines,3.0,1.0,1.0
2020-02-20,Russia,2.0,2.0,0.0
2020-02-20,Singapore,84.0,34.0,0.0
2020-02-20,South Korea,104.0,16.0,1.0
2020-02-20,Spain,2.0,2.0,0.0
2020-02-20,Sri Lanka,1.0,1.0,0.0
2020-02-20,Sweden,1.0,0.0,0.0
2020-02-20,Taiwan,24.0,2.0,1.0
2020-02-20,Thailand,35.0,17.0,0.0
2020-02-20,US,15.0,3.0,0.0
2020-02-20,United Arab Emirates,9.0,4.0,0.0
2020-02-20,United Kingdom,9.0,8.0,0.0
2020-02-20,Vietnam,16.0,7.0,0.0
2020-02-21,Australia,19.0,11.0,0.0
2020-02-21,Belgium,1.0,1.0,0.0
2020-02-21,Cambodia,1.0,1.0,0.0
2020-02-21,Canada,9.0,3.0,0.0
2020-02-21,China,75472.0,18693.0,2236.0
2020-02-21,Egypt,1.0,0.0,0.0
2020-02-21,Finland,1.0,1.0,0.0
2020-02-21,France,12.0,4.0,1.0
2020-02-21,Germany,16.0,14.0,0.0
2020-02-21,Hong Kong,68.0,5.0,2.0
2020-02-21,India,3.0,3.0,0.0
2020-02-21,Iran,18.0,0.0,4.0
2020-02-21,Israel,1.0,0.0,0.0
2020-02-21,Italy,20.0,0.0,1.0
2020-02-21,Japan,105.0,22.0,1.0
2020-02-21,Lebanon,1.0,0.0,0.0
2020-02-21,Macau,10.0,6.0,0.0
2020-02-21,Malaysia,22.0,15.0,0.0
2020-02-21,Nepal,1.0,1.0,0.0
2020-02-21,Others,634.0,1.0,2.0
2020-02-21,Philippines,3.0,1.0,1.0
2020-02-21,Russia,2.0,2.0,0.0
2020-02-21,Singapore,85.0,37.0,0.0
2020-02-21,South Korea,204.0,16.0,2.0
2020-02-21,Spain,2.0,2.0,0.0
2020-02-21,Sri Lanka,1.0,1.0,0.0
2020-02-21,Sweden,1.0,0.0,0.0
2020-02-21,Taiwan,26.0,2.0,1.0
2020-02-21,Thailand,35.0,19.0,0.0
2020-02-21,US,35.0,5.0,0.0
2020-02-21,United Arab Emirates,9.0,4.0,0.0
2020-02-21,United Kingdom,9.0,8.0,0.0
2020-02-21,Vietnam,16.0,14.0,0.0
2020-02-22,Australia,22.0,11.0,0.0
2020-02-22,Belgium,1.0,1.0,0.0
2020-02-22,Cambodia,1.0,1.0,0.0
2020-02-22,Canada,9.0,3.0,0.0
2020-02-22,China,76922.0,22687.0,2441.0
2020-02-22,Egypt,1.0,0.0,0.0
2020-02-22,Finland,1.0,1.0,0.0
2020-02-22,France,12.0,4.0,1.0
2020-02-22,Germany,16.0,14.0,0.0
2020-02-22,Hong Kong,69.0,6.0,2.0
2020-02-22,India,3.0,3.0,0.0
2020-02-22,Iran,28.0,0.0,5.0
2020-02-22,Israel,1.0,0.0,0.0
2020-02-22,Italy,62.0,1.0,2.0
2020-02-22,Japan,122.0,22.0,1.0
2020-02-22,Lebanon,1.0,0.0,0.0
2020-02-22,Macau,10.0,6.0,0.0
2020-02-22,Malaysia,22.0,15.0,0.0
2020-02-22,Nepal,1.0,1.0,0.0
2020-02-22,Others,634.0,1.0,2.0
2020-02-22,Philippines,3.0,1.0,1.0
2020-02-22,Russia,2.0,2.0,0.0
2020-02-22,Singapore,85.0,37.0,0.0
2020-02-22,South Korea,433.0,16.0,2.0
2020-02-22,Spain,2.0,2.0,0.0
2020-02-22,Sri Lanka,1.0,1.0,0.0
2020-02-22,Sweden,1.0,0.0,0.0
2020-02-22,Taiwan,26.0,2.0,1.0
2020-02-22,Thailand,35.0,20.0,0.0
2020-02-22,US,35.0,5.0,0.0
2020-02-22,United Arab Emirates,13.0,4.0,0.0
2020-02-22,United Kingdom,9.0,8.0,0.0
2020-02-22,Vietnam,16.0,14.0,0.0
2020-02-23,Australia,22.0,11.0,0.0
2020-02-23,Belgium,1.0,1.0,0.0
2020-02-23,Cambodia,1.0,1.0,0.0
2020-02-23,Canada,9.0,3.0,0.0
2020-02-23,China,76938.0,23170.0,2443.0
2020-02-23,Egypt,1.0,0.0,0.0
2020-02-23,Finland,1.0,1.0,0.0
2020-02-23,France,12.0,4.0,1.0
2020-02-23,Germany,16.0,14.0,0.0
2020-02-23,Hong Kong,74.0,11.0,2.0
2020-02-23,India,3.0,3.0,0.0
2020-02-23,Iran,43.0,0.0,8.0
2020-02-23,Iraq,0.0,0.0,0.0
2020-02-23,Israel,1.0,0.0,0.0
2020-02-23,Italy,155.0,2.0,3.0
2020-02-23,Japan,147.0,22.0,1.0
2020-02-23,Lebanon,1.0,0.0,0.0
2020-02-23,Macau,10.0,6.0,0.0
2020-02-23,Malaysia,22.0,15.0,0.0
2020-02-23,Nepal,1.0,1.0,0.0
2020-02-23,Others,691.0,0.0,3.0
2020-02-23,Philippines,3.0,1.0,1.0
2020-02-23,Russia,2.0,2.0,0.0
2020-02-23,Singapore,89.0,51.0,0.0
2020-02-23,South Korea,602.0,18.0,6.0
2020-02-23,Spain,2.0,2.0,0.0
2020-02-23,Sri Lanka,1.0,1.0,0.0
2020-02-23,Sweden,1.0,0.0,0.0
2020-02-23,Taiwan,28.0,2.0,1.0
2020-02-23,Thailand,35.0,21.0,0.0
2020-02-23,US,35.0,5.0,0.0
2020-02-23,United Arab Emirates,13.0,4.0,0.0
2020-02-23,United Kingdom,9.0,8.0,0.0
2020-02-23,Vietnam,16.0,14.0,0.0
2020-02-24,Afghanistan,1.0,0.0,0.0
2020-02-24,Australia,22.0,11.0,0.0
2020-02-24,Bahrain,1.0,0.0,0.0
2020-02-24,Belgium,1.0,1.0,0.0
2020-02-24,Cambodia,1.0,1.0,0.0
2020-02-24,Canada,10.0,3.0,0.0
2020-02-24,China,77152.0,24990.0,2593.0
2020-02-24,Egypt,1.0,0.0,0.0
2020-02-24,Finland,1.0,1.0,0.0
2020-02-24,France,12.0,4.0,1.0
2020-02-24,Germany,16.0,14.0,0.0
2020-02-24,Hong Kong,79.0,19.0,2.0
2020-02-24,India,3.0,3.0,0.0
2020-02-24,Iran,61.0,0.0,12.0
2020-02-24,Iraq,1.0,0.0,0.0
2020-02-24,Israel,1.0,0.0,0.0
2020-02-24,Italy,229.0,1.0,7.0
2020-02-24,Japan,159.0,22.0,1.0
2020-02-24,Kuwait,1.0,0.0,0.0
2020-02-24,Lebanon,1.0,0.0,0.0
2020-02-24,Macau,10.0,6.0,0.0
2020-02-24,Malaysia,22.0,18.0,0.0
2020-02-24,Nepal,1.0,1.0,0.0
2020-02-24,Oman,2.0,0.0,0.0
2020-02-24,Others,691.0,0.0,3.0
2020-02-24,Philippines,3.0,1.0,1.0
2020-02-24,Russia,2.0,2.0,0.0
2020-02-24,Singapore,89.0,51.0,0.0
2020-02-24,South Korea,833.0,18.0,8.0
2020-02-24,Spain,2.0,2.0,0.0
2020-02-24,Sri Lanka,1.0,1.0,0.0
2020-02-24,Sweden,1.0,0.0,0.0
2020-02-24,Taiwan,30.0,5.0,1.0
2020-02-24,Thailand,35.0,21.0,0.0
2020-02-24,US,53.0,5.0,0.0
2020-02-24,United Arab Emirates,13.0,4.0,0.0
2020-02-24,United Kingdom,13.0,8.0,0.0
2020-02-24,Vietnam,16.0,14.0,0.0
2020-02-25,Afghanistan,1.0,0.0,0.0
2020-02-25,Algeria,1.0,0.0,0.0
2020-02-25,Australia,22.0,11.0,0.0
2020-02-25,Austria,2.0,0.0,0.0
2020-02-25,Bahrain,23.0,0.0,0.0
2020-02-25,Belgium,1.0,1.0,0.0
2020-02-25,Cambodia,1.0,1.0,0.0
2020-02-25,Canada,11.0,3.0,0.0
2020-02-25,China,77660.0,27650.0,2663.0
2020-02-25,Croatia,1.0,0.0,0.0
2020-02-25,Egypt,1.0,0.0,0.0
2020-02-25,Finland,1.0,1.0,0.0
2020-02-25,France,14.0,11.0,1.0
2020-02-25,Germany,17.0,14.0,0.0
2020-02-25,Hong Kong,84.0,19.0,2.0
2020-02-25,India,3.0,3.0,0.0
2020-02-25,Iran,95.0,0.0,16.0
2020-02-25,Iraq,1.0,0.0,0.0
2020-02-25,Israel,1.0,0.0,0.0
2020-02-25,Italy,322.0,1.0,10.0
2020-02-25,Japan,170.0,22.0,1.0
2020-02-25,Kuwait,11.0,0.0,0.0
2020-02-25,Lebanon,1.0,0.0,0.0
2020-02-25,Macau,10.0,7.0,0.0
2020-02-25,Malaysia,22.0,18.0,0.0
2020-02-25,Nepal,1.0,1.0,0.0
2020-02-25,Oman,2.0,0.0,0.0
2020-02-25,Others,691.0,0.0,3.0
2020-02-25,Philippines,3.0,1.0,1.0
2020-02-25,Russia,2.0,2.0,0.0
2020-02-25,Singapore,91.0,53.0,0.0
2020-02-25,South Korea,977.0,22.0,10.0
2020-02-25,Spain,6.0,2.0,0.0
2020-02-25,Sri Lanka,1.0,1.0,0.0
2020-02-25,Sweden,1.0,0.0,0.0
2020-02-25,Switzerland,1.0,0.0,0.0
2020-02-25,Taiwan,31.0,5.0,1.0
2020-02-25,Thailand,37.0,22.0,0.0
2020-02-25,US,53.0,6.0,0.0
2020-02-25,United Arab Emirates,13.0,4.0,0.0
2020-02-25,United Kingdom,13.0,8.0,0.0
2020-02-25,Vietnam,16.0,16.0,0.0
2020-02-26,Afghanistan,1.0,0.0,0.0
2020-02-26,Algeria,1.0,0.0,0.0
2020-02-26,Australia,22.0,11.0,0.0
2020-02-26,Austria,2.0,0.0,0.0
2020-02-26,Bahrain,33.0,0.0,0.0
2020-02-26,Belgium,1.0,1.0,0.0
2020-02-26,Brazil,1.0,0.0,0.0
2020-02-26,Cambodia,1.0,1.0,0.0
2020-02-26,Canada,11.0,3.0,0.0
2020-02-26,China,78065.0,30053.0,2715.0
2020-02-26,Croatia,3.0,0.0,0.0
2020-02-26,Egypt,1.0,0.0,0.0
2020-02-26,Finland,2.0,1.0,0.0
2020-02-26,France,18.0,11.0,2.0
2020-02-26,Georgia,1.0,0.0,0.0
2020-02-26,Germany,27.0,15.0,0.0
2020-02-26,Greece,1.0,0.0,0.0
2020-02-26,Hong Kong,91.0,24.0,2.0
2020-02-26,India,3.0,3.0,0.0
2020-02-26,Iran,139.0,49.0,19.0
2020-02-26,Iraq,5.0,0.0,0.0
2020-02-26,Israel,2.0,0.0,0.0
2020-02-26,Italy,453.0,3.0,12.0
2020-02-26,Japan,189.0,22.0,2.0
2020-02-26,Kuwait,26.0,0.0,0.0
2020-02-26,Lebanon,2.0,0.0,0.0
2020-02-26,Macau,10.0,7.0,0.0
2020-02-26,Malaysia,22.0,18.0,0.0
2020-02-26,Nepal,1.0,1.0,0.0
2020-02-26,North Macedonia,1.0,0.0,0.0
2020-02-26,Norway,1.0,0.0,0.0
2020-02-26,Oman,4.0,0.0,0.0
2020-02-26,Others,705.0,10.0,4.0
2020-02-26,Pakistan,2.0,0.0,0.0
2020-02-26,Philippines,3.0,1.0,1.0
2020-02-26,Romania,1.0,0.0,0.0
2020-02-26,Russia,2.0,2.0,0.0
2020-02-26,Singapore,93.0,62.0,0.0
2020-02-26,South Korea,1261.0,22.0,12.0
2020-02-26,Spain,13.0,2.0,0.0
2020-02-26,Sri Lanka,1.0,1.0,0.0
2020-02-26,Sweden,2.0,0.0,0.0
2020-02-26,Switzerland,1.0,0.0,0.0
2020-02-26,Taiwan,32.0,5.0,1.0
2020-02-26,Thailand,40.0,24.0,0.0
2020-02-26,US,59.0,6.0,0.0
2020-02-26,United Arab Emirates,13.0,4.0,0.0
2020-02-26,United Kingdom,13.0,8.0,0.0
2020-02-26,Vietnam,16.0,16.0,0.0
2020-02-27,Afghanistan,1.0,0.0,0.0
2020-02-27,Algeria,1.0,0.0,0.0
2020-02-27,Australia,23.0,11.0,0.0
2020-02-27,Austria,3.0,0.0,0.0
2020-02-27,Bahrain,33.0,0.0,0.0
2020-02-27,Belgium,1.0,1.0,0.0
2020-02-27,Brazil,1.0,0.0,0.0
2020-02-27,Cambodia,1.0,1.0,0.0
2020-02-27,Canada,13.0,6.0,0.0
2020-02-27,China,78498.0,32898.0,2744.0
2020-02-27,Croatia,3.0,0.0,0.0
2020-02-27,Denmark,1.0,0.0,0.0
2020-02-27,Egypt,1.0,0.0,0.0
2020-02-27,Estonia,1.0,0.0,0.0
2020-02-27,Finland,2.0,1.0,0.0
2020-02-27,France,38.0,11.0,2.0
2020-02-27,Georgia,1.0,0.0,0.0
2020-02-27,Germany,46.0,16.0,0.0
2020-02-27,Greece,3.0,0.0,0.0
2020-02-27,Hong Kong,92.0,24.0,2.0
2020-02-27,India,3.0,3.0,0.0
2020-02-27,Iran,245.0,49.0,26.0
2020-02-27,Iraq,7.0,0.0,0.0
2020-02-27,Israel,3.0,0.0,0.0
2020-02-27,Italy,655.0,45.0,17.0
2020-02-27,Japan,214.0,22.0,4.0
2020-02-27,Kuwait,43.0,0.0,0.0
2020-02-27,Lebanon,2.0,0.0,0.0
2020-02-27,Macau,10.0,8.0,0.0
2020-02-27,Malaysia,23.0,18.0,0.0
2020-02-27,Nepal,1.0,1.0,0.0
2020-02-27,Netherlands,1.0,0.0,0.0
2020-02-27,North Macedonia,1.0,0.0,0.0
2020-02-27,Norway,1.0,0.0,0.0
2020-02-27,Oman,4.0,0.0,0.0
2020-02-27,Others,705.0,10.0,4.0
2020-02-27,Pakistan,2.0,0.0,0.0
2020-02-27,Philippines,3.0,1.0,1.0
2020-02-27,Romania,1.0,0.0,0.0
2020-02-27,Russia,2.0,2.0,0.0
2020-02-27,San Marino,1.0,0.0,0.0
2020-02-27,Singapore,93.0,62.0,0.0
2020-02-27,South Korea,1766.0,22.0,13.0
2020-02-27,Spain,15.0,2.0,0.0
2020-02-27,Sri Lanka,1.0,1.0,0.0
2020-02-27,Sweden,7.0,0.0,0.0
2020-02-27,Switzerland,8.0,0.0,0.0
2020-02-27,Taiwan,32.0,5.0,1.0
2020-02-27,Thailand,40.0,24.0,0.0
2020-02-27,US,60.0,6.0,0.0
2020-02-27,United Arab Emirates,13.0,4.0,0.0
2020-02-27,United Kingdom,15.0,8.0,0.0
2020-02-27,Vietnam,16.0,16.0,0.0
2020-02-28,Afghanistan,1.0,0.0,0.0
2020-02-28,Algeria,1.0,0.0,0.0
2020-02-28,Australia,23.0,11.0,0.0
2020-02-28,Austria,3.0,0.0,0.0
2020-02-28,Azerbaijan,1.0,0.0,0.0
2020-02-28,Bahrain,36.0,0.0,0.0
2020-02-28,Belarus,1.0,0.0,0.0
2020-02-28,Belgium,1.0,1.0,0.0
2020-02-28,Brazil,1.0,0.0,0.0
2020-02-28,Cambodia,1.0,1.0,0.0
2020-02-28,Canada,14.0,6.0,0.0
2020-02-28,China,78824.0,36291.0,2788.0
2020-02-28,Croatia,5.0,0.0,0.0
2020-02-28,Denmark,1.0,0.0,0.0
2020-02-28,Egypt,1.0,1.0,0.0
2020-02-28,Estonia,1.0,0.0,0.0
2020-02-28,Finland,2.0,1.0,0.0
2020-02-28,France,57.0,11.0,2.0
2020-02-28,Georgia,1.0,0.0,0.0
2020-02-28,Germany,48.0,16.0,0.0
2020-02-28,Greece,4.0,0.0,0.0
2020-02-28,Hong Kong,94.0,30.0,2.0
2020-02-28,Iceland,1.0,0.0,0.0
2020-02-28,India,3.0,3.0,0.0
2020-02-28,Iran,388.0,73.0,34.0
2020-02-28,Iraq,7.0,0.0,0.0
2020-02-28,Israel,6.0,0.0,0.0
2020-02-28,Italy,888.0,46.0,21.0
2020-02-28,Japan,228.0,22.0,4.0
2020-02-28,Kuwait,45.0,0.0,0.0
2020-02-28,Lebanon,2.0,0.0,0.0
2020-02-28,Lithuania,0.0,0.0,0.0
2020-02-28,Macau,10.0,8.0,0.0
2020-02-28,Malaysia,23.0,18.0,0.0
2020-02-28,Mexico,1.0,0.0,0.0
2020-02-28,Nepal,1.0,1.0,0.0
2020-02-28,Netherlands,1.0,0.0,0.0
2020-02-28,New Zealand,1.0,0.0,0.0
2020-02-28,Nigeria,1.0,0.0,0.0
2020-02-28,North Ireland,1.0,0.0,0.0
2020-02-28,North Macedonia,1.0,0.0,0.0
2020-02-28,Norway,6.0,0.0,0.0
2020-02-28,Oman,4.0,0.0,0.0
2020-02-28,Others,705.0,10.0,6.0
2020-02-28,Pakistan,2.0,0.0,0.0
2020-02-28,Philippines,3.0,1.0,1.0
2020-02-28,Romania,3.0,0.0,0.0
2020-02-28,Russia,2.0,2.0,0.0
2020-02-28,San Marino,1.0,0.0,0.0
2020-02-28,Singapore,93.0,62.0,0.0
2020-02-28,South Korea,2337.0,22.0,13.0
2020-02-28,Spain,32.0,2.0,0.0
2020-02-28,Sri Lanka,1.0,1.0,0.0
2020-02-28,Sweden,7.0,0.0,0.0
2020-02-28,Switzerland,8.0,0.0,0.0
2020-02-28,Taiwan,34.0,6.0,1.0
2020-02-28,Thailand,41.0,28.0,0.0
2020-02-28,US,62.0,7.0,0.0
2020-02-28,United Arab Emirates,19.0,5.0,0.0
2020-02-28,United Kingdom,20.0,8.0,0.0
2020-02-28,Vietnam,16.0,16.0,0.0
2020-02-29,Afghanistan,1.0,0.0,0.0
2020-02-29,Algeria,1.0,0.0,0.0
2020-02-29,Australia,25.0,11.0,0.0
2020-02-29,Austria,9.0,0.0,0.0
2020-02-29,Bahrain,41.0,0.0,0.0
2020-02-29,Belarus,1.0,0.0,0.0
2020-02-29,Belgium,1.0,1.0,0.0
2020-02-29,Brazil,2.0,0.0,0.0
2020-02-29,Cambodia,1.0,1.0,0.0
2020-02-29,Canada,20.0,6.0,0.0
2020-02-29,China,79251.0,39279.0,2835.0
2020-02-29,Croatia,6.0,0.0,0.0
2020-02-29,Denmark,3.0,0.0,0.0
2020-02-29,Egypt,1.0,1.0,0.0
2020-02-29,Estonia,1.0,0.0,0.0
2020-02-29,Finland,3.0,1.0,0.0
2020-02-29,France,100.0,12.0,2.0
2020-02-29,Georgia,1.0,0.0,0.0
2020-02-29,Germany,79.0,16.0,0.0
2020-02-29,Greece,4.0,0.0,0.0
2020-02-29,Hong Kong,95.0,33.0,2.0
2020-02-29,Iceland,1.0,0.0,0.0
2020-02-29,India,3.0,3.0,0.0
2020-02-29,Iran,593.0,123.0,43.0
2020-02-29,Iraq,13.0,0.0,0.0
2020-02-29,Ireland,1.0,0.0,0.0
2020-02-29,Israel,6.0,0.0,0.0
2020-02-29,Italy,1128.0,46.0,29.0
2020-02-29,Japan,241.0,32.0,5.0
2020-02-29,Kuwait,45.0,0.0,0.0
2020-02-29,Lebanon,4.0,0.0,0.0
2020-02-29,Lithuania,1.0,0.0,0.0
2020-02-29,Luxembourg,1.0,0.0,0.0
2020-02-29,Macau,10.0,8.0,0.0
2020-02-29,Malaysia,25.0,18.0,0.0
2020-02-29,Mexico,4.0,0.0,0.0
2020-02-29,Monaco,1.0,0.0,0.0
2020-02-29,Nepal,1.0,1.0,0.0
2020-02-29,Netherlands,6.0,0.0,0.0
2020-02-29,New Zealand,1.0,0.0,0.0
2020-02-29,Nigeria,1.0,0.0,0.0
2020-02-29,North Macedonia,1.0,0.0,0.0
2020-02-29,Norway,15.0,0.0,0.0
2020-02-29,Oman,6.0,1.0,0.0
2020-02-29,Others,705.0,10.0,6.0
2020-02-29,Pakistan,4.0,0.0,0.0
2020-02-29,Philippines,3.0,1.0,1.0
2020-02-29,Qatar,1.0,0.0,0.0
2020-02-29,Romania,3.0,0.0,0.0
2020-02-29,Russia,2.0,2.0,0.0
2020-02-29,San Marino,1.0,0.0,0.0
2020-02-29,Singapore,102.0,72.0,0.0
2020-02-29,South Korea,3150.0,27.0,16.0
2020-02-29,Spain,45.0,2.0,0.0
2020-02-29,Sri Lanka,1.0,1.0,0.0
2020-02-29,Sweden,12.0,0.0,0.0
2020-02-29,Switzerland,18.0,0.0,0.0
2020-02-29,Taiwan,39.0,9.0,1.0
2020-02-29,Thailand,42.0,28.0,0.0
2020-02-29,US,70.0,7.0,1.0
2020-02-29,United Arab Emirates,21.0,5.0,0.0
2020-02-29,United Kingdom,23.0,8.0,0.0
2020-02-29,Vietnam,16.0,16.0,0.0
2020-03-01,Afghanistan,1.0,0.0,0.0
2020-03-01,Algeria,1.0,0.0,0.0
2020-03-01,Armenia,1.0,0.0,0.0
2020-03-01,Australia,27.0,11.0,1.0
2020-03-01,Austria,14.0,0.0,0.0
2020-03-01,Azerbaijan,3.0,0.0,0.0
2020-03-01,Bahrain,47.0,0.0,0.0
2020-03-01,Belarus,1.0,0.0,0.0
2020-03-01,Belgium,2.0,1.0,0.0
2020-03-01,Brazil,2.0,0.0,0.0
2020-03-01,Cambodia,1.0,1.0,0.0
2020-03-01,Canada,24.0,6.0,0.0
2020-03-01,China,79826.0,42118.0,2870.0
2020-03-01,Croatia,7.0,0.0,0.0
2020-03-01,Czech Republic,3.0,0.0,0.0
